session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_222909-0154,user-007,EVSE-029,2026-02-17T07:44:04.178948Z,2026-02-17T08:59:04.178948Z,13.321,TOU
run_20260217_222909-0155,user-006,EVSE-024,2026-02-17T10:42:37.540564Z,2026-02-17T11:42:37.540564Z,11.456,TOU
run_20260217_222909-0156,user-001,EVSE-001,2026-02-17T01:21:08.236358Z,2026-02-17T02:21:08.236358Z,10.965,TOU
run_20260217_222909-0157,user-007,EVSE-039,2026-02-17T05:16:59.789274Z,2026-02-17T06:31:59.789274Z,9.08,TOU
run_20260217_222909-0158,user-008,EVSE-039,2026-02-17T21:24:57.587441Z,2026-02-17T22:04:57.587441Z,4.641,TOU
run_20260217_222909-0159,user-006,EVSE-037,2026-02-17T09:30:22.546411Z,2026-02-17T10:00:22.546411Z,5.548,TOU
run_20260217_222909-0160,user-006,EVSE-027,2026-02-17T14:57:28.821879Z,2026-02-17T15:57:28.821879Z,10.901,TOU
run_20260217_222909-0161,user-003,EVSE-026,2026-02-17T08:46:59.766174Z,2026-02-17T09:16:59.766174Z,5.371,TOU
run_20260217_222909-0162,user-007,EVSE-003,2026-02-17T10:56:09.054427Z,2026-02-17T11:36:09.054427Z,14.411,TOU
run_20260217_222909-0163,user-007,EVSE-030,2026-02-17T00:46:47.518060Z,2026-02-17T01:26:47.518060Z,7.491,TOU
run_20260217_222909-0164,user-010,EVSE-047,2026-02-17T07:24:46.216786Z,2026-02-17T07:54:46.216786Z,5.981,TOU
run_20260217_222909-0165,user-005,EVSE-046,2026-02-17T15:44:59.038775Z,2026-02-17T16:14:59.038775Z,10.736,TOU
run_20260217_222909-0166,user-006,EVSE-026,2026-02-17T08:25:55.399147Z,2026-02-17T08:55:55.399147Z,11.536,TOU
run_20260217_222909-0167,user-003,EVSE-012,2026-02-17T08:36:42.625057Z,2026-02-17T09:36:42.625057Z,11.716,TOU
run_20260217_222909-0168,user-004,EVSE-040,2026-02-17T13:00:07.643521Z,2026-02-17T13:40:07.643521Z,14.035,TOU
run_20260217_222909-0169,user-005,EVSE-019,2026-02-17T01:56:05.825105Z,2026-02-17T03:11:05.825105Z,8.87,TOU
run_20260217_222909-0170,user-006,EVSE-015,2026-02-17T03:46:32.477499Z,2026-02-17T05:01:32.477499Z,8.641,TOU
run_20260217_222909-0171,user-005,EVSE-024,2026-02-17T18:35:13.528802Z,2026-02-17T19:15:13.528802Z,4.662,TOU
run_20260217_222909-0172,user-001,EVSE-016,2026-02-17T05:44:35.643091Z,2026-02-17T06:44:35.643091Z,22.469,TOU
run_20260217_222909-0173,user-010,EVSE-009,2026-02-17T07:26:38.858074Z,2026-02-17T08:41:38.858074Z,27.973,TOU
run_20260217_222909-0174,user-007,EVSE-037,2026-02-17T01:55:58.383298Z,2026-02-17T02:35:58.383298Z,15.057,TOU
run_20260217_222909-0175,user-007,EVSE-045,2026-02-17T14:58:45.110874Z,2026-02-17T15:18:45.110874Z,6.678,TOU
run_20260217_222909-0176,user-006,EVSE-032,2026-02-17T13:04:14.295920Z,2026-02-17T14:04:14.295920Z,10.809,TOU
run_20260217_222909-0177,user-005,EVSE-045,2026-02-17T15:52:37.954593Z,2026-02-17T17:07:37.954593Z,9.09,TOU
run_20260217_222909-0178,user-005,EVSE-015,2026-02-17T20:10:04.347205Z,2026-02-17T20:50:04.347205Z,4.878,TOU
run_20260217_222909-0179,user-002,EVSE-001,2026-02-17T07:05:40.489364Z,2026-02-17T07:25:40.489364Z,2.476,TOU
run_20260217_222909-0180,user-006,EVSE-010,2026-02-17T04:22:21.780075Z,2026-02-17T05:22:21.780075Z,22.863,TOU
run_20260217_222909-0181,user-010,EVSE-014,2026-02-17T23:46:47.782295Z,2026-02-18T00:16:47.782295Z,5.165,TOU
run_20260217_222909-0182,user-002,EVSE-016,2026-02-17T20:37:22.864568Z,2026-02-17T20:57:22.864568Z,6.989,TOU
run_20260217_222909-0183,user-002,EVSE-041,2026-02-17T18:01:38.368851Z,2026-02-17T19:16:38.368851Z,27.159,TOU
run_20260217_222909-0184,user-009,EVSE-024,2026-02-17T02:39:14.200773Z,2026-02-17T02:59:14.200773Z,3.813,TOU
run_20260217_222909-0185,user-003,EVSE-026,2026-02-17T05:40:40.478966Z,2026-02-17T06:00:40.478966Z,2.356,TOU
run_20260217_222909-0186,user-009,EVSE-042,2026-02-17T05:34:21.695942Z,2026-02-17T06:34:21.695942Z,22.476,TOU
run_20260217_222909-0187,user-002,EVSE-001,2026-02-17T16:32:21.355770Z,2026-02-17T17:32:21.355770Z,23.006,TOU
run_20260217_222909-0188,user-006,EVSE-034,2026-02-17T11:25:52.336660Z,2026-02-17T12:05:52.336660Z,4.954,TOU
run_20260217_222909-0189,user-010,EVSE-001,2026-02-17T08:55:21.163238Z,2026-02-17T09:55:21.163238Z,11.679,TOU
run_20260217_222909-0190,user-008,EVSE-021,2026-02-17T15:14:52.430717Z,2026-02-17T15:44:52.430717Z,3.487,TOU
run_20260217_222909-0191,user-006,EVSE-034,2026-02-17T17:28:23.312428Z,2026-02-17T17:48:23.312428Z,7.241,TOU
run_20260217_222909-0192,user-007,EVSE-050,2026-02-17T22:19:44.755776Z,2026-02-17T23:19:44.755776Z,11.336,TOU
run_20260217_222909-0193,user-009,EVSE-022,2026-02-17T05:43:54.336164Z,2026-02-17T06:13:54.336164Z,3.754,TOU
run_20260217_222909-0194,user-007,EVSE-015,2026-02-17T03:36:25.882656Z,2026-02-17T04:16:25.882656Z,4.872,TOU
run_20260217_222909-0195,user-009,EVSE-009,2026-02-17T14:04:11.892178Z,2026-02-17T14:44:11.892178Z,7.354,TOU
run_20260217_222909-0196,user-005,EVSE-023,2026-02-17T03:33:41.055820Z,2026-02-17T04:33:41.055820Z,21.996,TOU
run_20260217_222909-0197,user-004,EVSE-004,2026-02-17T13:08:14.364554Z,2026-02-17T14:08:14.364554Z,11.343,TOU
run_20260217_222909-0198,user-005,EVSE-009,2026-02-17T04:18:04.257194Z,2026-02-17T04:48:04.257194Z,3.591,TOU
run_20260217_222909-0199,user-001,EVSE-005,2026-02-17T04:03:15.830524Z,2026-02-17T04:33:15.830524Z,3.576,TOU
run_20260217_222909-0200,user-002,EVSE-023,2026-02-17T19:14:14.370910Z,2026-02-17T20:14:14.370910Z,7.295,TOU
run_20260217_222909-0201,user-003,EVSE-041,2026-02-17T17:23:01.575156Z,2026-02-17T18:23:01.575156Z,7.543,TOU
run_20260217_222909-0202,user-009,EVSE-031,2026-02-17T04:54:25.284492Z,2026-02-17T05:54:25.284492Z,22.019,TOU
run_20260217_222909-0203,user-010,EVSE-015,2026-02-16T23:59:34.063475Z,2026-02-17T00:29:34.063475Z,3.49,TOU
run_20260217_222909-0204,user-007,EVSE-023,2026-02-17T15:28:04.879574Z,2026-02-17T15:58:04.879574Z,3.416,TOU
run_20260217_222909-0205,user-010,EVSE-031,2026-02-17T20:34:22.362108Z,2026-02-17T21:04:22.362108Z,5.375,TOU
run_20260217_222909-0206,user-010,EVSE-010,2026-02-17T19:08:53.477278Z,2026-02-17T19:38:53.477278Z,5.344,TOU
run_20260217_222909-0207,user-009,EVSE-021,2026-02-17T03:19:38.158086Z,2026-02-17T03:39:38.158086Z,3.445,TOU
run_20260217_222909-0208,user-003,EVSE-009,2026-02-17T06:24:24.785003Z,2026-02-17T07:24:24.785003Z,21.864,TOU
run_20260217_222909-0209,user-001,EVSE-041,2026-02-17T01:12:44.707795Z,2026-02-17T02:27:44.707795Z,13.853,TOU
run_20260217_222909-0210,user-002,EVSE-027,2026-02-17T04:15:48.420011Z,2026-02-17T04:55:48.420011Z,7.306,TOU
run_20260217_222909-0211,user-007,EVSE-005,2026-02-17T12:08:57.715764Z,2026-02-17T13:08:57.715764Z,10.734,TOU
run_20260217_222909-0212,user-007,EVSE-031,2026-02-17T20:07:17.851640Z,2026-02-17T20:27:17.851640Z,7.799,TOU
run_20260217_222909-0213,user-007,EVSE-047,2026-02-17T01:21:52.988900Z,2026-02-17T01:51:52.988900Z,11.556,TOU
run_20260217_222909-0214,user-009,EVSE-043,2026-02-17T17:37:01.123928Z,2026-02-17T18:17:01.123928Z,7.216,TOU
run_20260217_222909-0215,user-008,EVSE-020,2026-02-17T19:11:28.097214Z,2026-02-17T19:31:28.097214Z,2.625,TOU
run_20260217_222909-0216,user-008,EVSE-018,2026-02-17T12:14:42.035433Z,2026-02-17T12:54:42.035433Z,4.716,TOU
run_20260217_222909-0217,user-003,EVSE-015,2026-02-17T05:55:46.883721Z,2026-02-17T06:15:46.883721Z,2.217,TOU
run_20260217_222909-0218,user-007,EVSE-010,2026-02-17T04:20:29.789436Z,2026-02-17T05:20:29.789436Z,20.375,TOU
run_20260217_222909-0219,user-008,EVSE-041,2026-02-17T19:50:03.256750Z,2026-02-17T20:20:03.256750Z,3.398,TOU
run_20260217_222909-0220,user-010,EVSE-030,2026-02-17T17:47:38.618497Z,2026-02-17T18:07:38.618497Z,2.414,TOU
run_20260217_222909-0221,user-001,EVSE-039,2026-02-17T05:06:22.024805Z,2026-02-17T06:21:22.024805Z,27.01,TOU
run_20260217_222909-0222,user-003,EVSE-048,2026-02-17T17:22:24.218128Z,2026-02-17T17:52:24.218128Z,11.145,TOU
run_20260217_222909-0223,user-005,EVSE-045,2026-02-17T02:27:16.490310Z,2026-02-17T02:47:16.490310Z,3.666,TOU
run_20260217_222909-0224,user-004,EVSE-020,2026-02-17T20:45:29.090988Z,2026-02-17T21:45:29.090988Z,11.083,TOU
run_20260217_222909-0225,user-007,EVSE-024,2026-02-17T20:43:39.855464Z,2026-02-17T21:58:39.855464Z,27.894,TOU
run_20260217_222909-0226,user-008,EVSE-015,2026-02-17T19:43:16.768824Z,2026-02-17T20:43:16.768824Z,21.872,TOU
run_20260217_222909-0227,user-005,EVSE-014,2026-02-17T08:20:42.854441Z,2026-02-17T09:35:42.854441Z,8.75,TOU
run_20260217_222909-0228,user-009,EVSE-018,2026-02-17T04:11:59.545025Z,2026-02-17T05:11:59.545025Z,21.798,TOU
run_20260217_222909-0229,user-005,EVSE-037,2026-02-17T19:27:45.688981Z,2026-02-17T20:42:45.688981Z,8.875,TOU
run_20260217_222909-0230,user-006,EVSE-043,2026-02-17T06:32:46.090663Z,2026-02-17T07:02:46.090663Z,10.323,TOU
run_20260217_222909-0231,user-003,EVSE-024,2026-02-17T16:55:57.057833Z,2026-02-17T17:55:57.057833Z,7.037,TOU
run_20260217_222909-0232,user-005,EVSE-031,2026-02-17T12:51:11.081725Z,2026-02-17T13:11:11.081725Z,3.659,TOU
run_20260217_222909-0233,user-009,EVSE-032,2026-02-17T21:06:27.903027Z,2026-02-17T22:06:27.903027Z,21.237,TOU
run_20260217_222909-0234,user-003,EVSE-011,2026-02-17T16:27:41.024200Z,2026-02-17T16:47:41.024200Z,2.307,TOU
run_20260217_222909-0235,user-002,EVSE-047,2026-02-17T20:52:39.325266Z,2026-02-17T21:52:39.325266Z,21.591,TOU
run_20260217_222909-0236,user-006,EVSE-019,2026-02-17T16:29:35.228694Z,2026-02-17T16:49:35.228694Z,3.624,TOU
run_20260217_222909-0237,user-009,EVSE-026,2026-02-17T09:40:13.639032Z,2026-02-17T10:20:13.639032Z,7.561,TOU
run_20260217_222909-0238,user-004,EVSE-041,2026-02-17T06:31:52.613249Z,2026-02-17T07:01:52.613249Z,3.567,TOU
run_20260217_222909-0239,user-009,EVSE-009,2026-02-17T09:01:41.155240Z,2026-02-17T10:16:41.155240Z,8.801,TOU
run_20260217_222909-0240,user-002,EVSE-016,2026-02-17T11:42:19.074449Z,2026-02-17T12:57:19.074449Z,8.771,TOU
run_20260217_222909-0241,user-002,EVSE-028,2026-02-17T02:13:05.564175Z,2026-02-17T03:28:05.564175Z,26.635,TOU
run_20260217_222909-0242,user-002,EVSE-029,2026-02-17T03:33:12.354181Z,2026-02-17T03:53:12.354181Z,2.478,TOU
run_20260217_222909-0243,user-005,EVSE-018,2026-02-17T02:53:59.713569Z,2026-02-17T03:13:59.713569Z,3.521,TOU
run_20260217_222909-0244,user-008,EVSE-031,2026-02-17T04:47:08.718024Z,2026-02-17T05:17:08.718024Z,4.033,TOU
run_20260217_222909-0245,user-008,EVSE-044,2026-02-17T19:37:59.087570Z,2026-02-17T20:37:59.087570Z,10.683,TOU
run_20260217_222909-0246,user-010,EVSE-031,2026-02-17T06:36:45.965861Z,2026-02-17T07:06:45.965861Z,10.371,TOU
run_20260217_222909-0247,user-007,EVSE-016,2026-02-17T20:24:56.255325Z,2026-02-17T21:39:56.255325Z,29.078,TOU
run_20260217_222909-0248,user-008,EVSE-020,2026-02-17T04:45:11.024740Z,2026-02-17T05:45:11.024740Z,7.134,TOU
run_20260217_222909-0249,user-009,EVSE-022,2026-02-17T19:01:08.052099Z,2026-02-17T20:01:08.052099Z,10.73,TOU
run_20260217_222909-0250,user-005,EVSE-008,2026-02-17T10:50:19.533742Z,2026-02-17T11:30:19.533742Z,14.813,TOU
run_20260217_222909-0251,user-007,EVSE-029,2026-02-17T18:48:33.066823Z,2026-02-17T19:18:33.066823Z,11.297,TOU
run_20260217_222909-0252,user-010,EVSE-050,2026-02-17T01:02:05.156212Z,2026-02-17T01:32:05.156212Z,5.244,TOU
run_20260217_222909-0253,user-003,EVSE-027,2026-02-17T07:22:46.949629Z,2026-02-17T07:52:46.949629Z,10.784,TOU
run_20260217_222909-0254,user-004,EVSE-046,2026-02-17T17:25:01.315972Z,2026-02-17T18:05:01.315972Z,6.947,TOU
run_20260217_222909-0255,user-009,EVSE-012,2026-02-17T08:48:04.804219Z,2026-02-17T09:18:04.804219Z,3.629,TOU
run_20260217_222909-0256,user-006,EVSE-001,2026-02-17T06:56:05.524375Z,2026-02-17T07:36:05.524375Z,14.11,TOU
run_20260217_222909-0257,user-001,EVSE-044,2026-02-17T14:50:32.804911Z,2026-02-17T15:10:32.804911Z,7.123,TOU
run_20260217_222909-0258,user-001,EVSE-036,2026-02-17T07:24:32.604929Z,2026-02-17T08:04:32.604929Z,4.755,TOU
run_20260217_222909-0259,user-009,EVSE-017,2026-02-17T05:09:35.860264Z,2026-02-17T05:49:35.860264Z,14.137,TOU
run_20260217_222909-0260,user-008,EVSE-012,2026-02-17T04:03:49.427159Z,2026-02-17T04:43:49.427159Z,13.889,TOU
run_20260217_222909-0261,user-002,EVSE-043,2026-02-17T14:55:50.073183Z,2026-02-17T15:55:50.073183Z,11.048,TOU
run_20260217_222909-0262,user-010,EVSE-033,2026-02-17T10:46:46.160472Z,2026-02-17T11:06:46.160472Z,7.488,TOU
run_20260217_222909-0263,user-009,EVSE-014,2026-02-17T11:05:40.093701Z,2026-02-17T11:25:40.093701Z,3.773,TOU
run_20260217_222909-0264,user-010,EVSE-024,2026-02-17T11:15:04.895420Z,2026-02-17T12:30:04.895420Z,27.791,TOU
run_20260217_222909-0265,user-009,EVSE-011,2026-02-17T13:17:23.884050Z,2026-02-17T13:37:23.884050Z,3.367,TOU
run_20260217_222909-0266,user-009,EVSE-007,2026-02-17T11:11:11.016965Z,2026-02-17T11:31:11.016965Z,2.289,TOU
run_20260217_222909-0267,user-007,EVSE-005,2026-02-17T08:27:57.115835Z,2026-02-17T08:47:57.115835Z,7.126,TOU
run_20260217_222909-0268,user-005,EVSE-033,2026-02-17T10:35:21.524661Z,2026-02-17T11:50:21.524661Z,8.945,TOU
run_20260217_222909-0269,user-005,EVSE-019,2026-02-17T09:25:32.711321Z,2026-02-17T10:05:32.711321Z,7.445,TOU
run_20260217_222909-0270,user-003,EVSE-048,2026-02-17T16:49:47.918122Z,2026-02-17T17:29:47.918122Z,4.639,TOU
run_20260217_222909-0271,user-006,EVSE-032,2026-02-17T18:54:05.928132Z,2026-02-17T20:09:05.928132Z,9.299,TOU
run_20260217_222909-0272,user-006,EVSE-045,2026-02-17T20:54:22.211334Z,2026-02-17T21:24:22.211334Z,3.72,TOU
run_20260217_222909-0273,user-010,EVSE-022,2026-02-17T10:22:43.132447Z,2026-02-17T11:02:43.132447Z,7.26,TOU
run_20260217_222909-0274,user-008,EVSE-041,2026-02-17T13:17:41.071084Z,2026-02-17T13:57:41.071084Z,7.044,TOU
run_20260217_222909-0275,user-002,EVSE-019,2026-02-17T02:34:22.112048Z,2026-02-17T03:49:22.112048Z,26.424,TOU
run_20260217_222909-0276,user-009,EVSE-048,2026-02-17T11:44:00.403775Z,2026-02-17T12:44:00.403775Z,10.603,TOU
run_20260217_222909-0277,user-006,EVSE-034,2026-02-17T23:00:47.727029Z,2026-02-18T00:00:47.727029Z,7.541,TOU
run_20260217_222909-0278,user-005,EVSE-015,2026-02-17T03:56:47.036199Z,2026-02-17T04:36:47.036199Z,13.603,TOU
run_20260217_222909-0279,user-006,EVSE-010,2026-02-17T04:22:10.743484Z,2026-02-17T05:02:10.743484Z,7.279,TOU
run_20260217_222909-0280,user-006,EVSE-031,2026-02-17T09:32:05.448113Z,2026-02-17T09:52:05.448113Z,7.461,TOU
run_20260217_222909-0281,user-010,EVSE-041,2026-02-17T20:06:48.323148Z,2026-02-17T21:06:48.323148Z,7.09,TOU
run_20260217_222909-0282,user-005,EVSE-038,2026-02-17T01:14:57.265751Z,2026-02-17T01:44:57.265751Z,5.282,TOU
run_20260217_222909-0283,user-003,EVSE-035,2026-02-17T09:01:34.505758Z,2026-02-17T10:16:34.505758Z,13.701,TOU
run_20260217_222909-0284,user-002,EVSE-003,2026-02-17T21:44:48.386955Z,2026-02-17T22:14:48.386955Z,10.821,TOU
run_20260217_222909-0285,user-007,EVSE-017,2026-02-17T18:28:32.387449Z,2026-02-17T19:28:32.387449Z,11.066,TOU
run_20260217_222909-0286,user-001,EVSE-024,2026-02-17T10:06:41.910603Z,2026-02-17T10:26:41.910603Z,7.419,TOU
run_20260217_222909-0287,user-007,EVSE-031,2026-02-17T08:20:43.839235Z,2026-02-17T09:00:43.839235Z,6.907,TOU
run_20260217_222909-0288,user-009,EVSE-011,2026-02-17T10:39:55.658816Z,2026-02-17T11:19:55.658816Z,7.208,TOU
run_20260217_222909-0289,user-009,EVSE-039,2026-02-17T14:22:11.537685Z,2026-02-17T15:02:11.537685Z,14.447,TOU
run_20260217_222909-0290,user-002,EVSE-050,2026-02-17T17:40:08.851376Z,2026-02-17T18:20:08.851376Z,4.585,TOU
run_20260217_222909-0291,user-008,EVSE-040,2026-02-17T13:26:52.815006Z,2026-02-17T13:56:52.815006Z,11.221,TOU
run_20260217_222909-0292,user-001,EVSE-026,2026-02-17T15:20:58.464149Z,2026-02-17T15:40:58.464149Z,2.388,TOU
run_20260217_222909-0293,user-009,EVSE-023,2026-02-17T23:36:52.332456Z,2026-02-17T23:56:52.332456Z,2.257,TOU
run_20260217_222909-0294,user-005,EVSE-019,2026-02-17T18:33:08.067680Z,2026-02-17T19:03:08.067680Z,5.628,TOU
run_20260217_222909-0295,user-002,EVSE-030,2026-02-17T04:42:45.790242Z,2026-02-17T05:22:45.790242Z,13.581,TOU
run_20260217_222909-0296,user-010,EVSE-026,2026-02-17T03:17:41.188671Z,2026-02-17T04:17:41.188671Z,6.803,TOU
run_20260217_222909-0297,user-006,EVSE-013,2026-02-17T22:09:31.109906Z,2026-02-17T22:39:31.109906Z,5.526,TOU
run_20260217_222909-0298,user-004,EVSE-006,2026-02-17T18:20:47.977465Z,2026-02-17T18:50:47.977465Z,5.516,TOU
run_20260217_222909-0299,user-008,EVSE-028,2026-02-17T09:15:05.349336Z,2026-02-17T10:30:05.349336Z,9.13,TOU
run_20260217_222909-0300,user-009,EVSE-025,2026-02-17T23:12:06.587296Z,2026-02-17T23:52:06.587296Z,7.336,TOU
run_20260217_222909-0301,user-006,EVSE-024,2026-02-17T15:18:17.559048Z,2026-02-17T15:58:17.559048Z,4.797,TOU
run_20260217_222909-0302,user-007,EVSE-028,2026-02-17T17:16:20.008446Z,2026-02-17T17:46:20.008446Z,11.551,TOU
run_20260217_222909-0303,user-004,EVSE-047,2026-02-17T20:28:59.101267Z,2026-02-17T20:58:59.101267Z,5.14,TOU
run_20260217_222909-0304,user-008,EVSE-039,2026-02-17T16:46:57.046662Z,2026-02-17T18:01:57.046662Z,28.161,TOU
run_20260217_222909-0305,user-010,EVSE-040,2026-02-17T08:23:11.622259Z,2026-02-17T09:38:11.622259Z,9.116,TOU
run_20260217_222909-0306,user-002,EVSE-048,2026-02-17T22:05:04.729467Z,2026-02-17T22:45:04.729467Z,4.613,TOU
run_20260217_222909-0307,user-008,EVSE-026,2026-02-17T14:02:51.345141Z,2026-02-17T14:32:51.345141Z,3.719,TOU
run_20260217_222909-0308,user-002,EVSE-009,2026-02-17T01:30:01.027629Z,2026-02-17T02:30:01.027629Z,22.414,TOU
run_20260217_222909-0309,user-003,EVSE-038,2026-02-17T23:17:51.440283Z,2026-02-17T23:57:51.440283Z,7.326,TOU
run_20260217_222909-0310,user-010,EVSE-020,2026-02-17T13:32:37.955109Z,2026-02-17T14:47:37.955109Z,13.51,TOU
run_20260217_222909-0311,user-007,EVSE-040,2026-02-17T04:49:55.843332Z,2026-02-17T06:04:55.843332Z,8.967,TOU
run_20260217_222909-0312,user-005,EVSE-047,2026-02-17T17:09:03.919756Z,2026-02-17T18:24:03.919756Z,13.925,TOU
run_20260217_222909-0313,user-002,EVSE-031,2026-02-17T20:22:00.928865Z,2026-02-17T21:22:00.928865Z,7.156,TOU
run_20260217_222909-0314,user-005,EVSE-016,2026-02-17T04:22:09.537446Z,2026-02-17T04:42:09.537446Z,2.334,TOU
run_20260217_222909-0315,user-001,EVSE-021,2026-02-17T19:12:10.858687Z,2026-02-17T19:32:10.858687Z,7.133,TOU
run_20260217_222909-0316,user-001,EVSE-003,2026-02-17T06:06:35.796401Z,2026-02-17T07:21:35.796401Z,28.456,TOU
run_20260217_222909-0317,user-008,EVSE-049,2026-02-17T07:27:41.675036Z,2026-02-17T07:57:41.675036Z,5.379,TOU
run_20260217_222909-0318,user-001,EVSE-023,2026-02-17T15:27:03.272853Z,2026-02-17T15:57:03.272853Z,10.407,TOU
run_20260217_222909-0319,user-008,EVSE-046,2026-02-17T06:23:12.484936Z,2026-02-17T06:43:12.484936Z,7.378,TOU
run_20260217_222909-0320,user-005,EVSE-030,2026-02-17T10:57:27.775764Z,2026-02-17T11:57:27.775764Z,7.008,TOU
run_20260217_222909-0321,user-009,EVSE-025,2026-02-17T14:53:10.635581Z,2026-02-17T15:23:10.635581Z,3.65,TOU
run_20260217_222909-0322,user-008,EVSE-009,2026-02-17T05:36:20.574148Z,2026-02-17T06:06:20.574148Z,11.108,TOU
run_20260217_222909-0323,user-001,EVSE-032,2026-02-17T19:08:00.371921Z,2026-02-17T20:08:00.371921Z,7.214,TOU
run_20260217_222909-0324,user-002,EVSE-046,2026-02-17T12:44:59.690008Z,2026-02-17T13:04:59.690008Z,3.356,TOU
run_20260217_222909-0325,user-010,EVSE-007,2026-02-17T17:36:13.529179Z,2026-02-17T17:56:13.529179Z,7.82,TOU
run_20260217_222909-0326,user-004,EVSE-007,2026-02-17T11:13:24.485159Z,2026-02-17T11:43:24.485159Z,3.432,TOU
run_20260217_222909-0327,user-010,EVSE-021,2026-02-17T15:23:31.965189Z,2026-02-17T16:23:31.965189Z,22.704,TOU
run_20260217_222909-0328,user-007,EVSE-002,2026-02-17T05:38:34.470613Z,2026-02-17T06:38:34.470613Z,21.667,TOU
run_20260217_222909-0329,user-005,EVSE-036,2026-02-17T23:49:32.453177Z,2026-02-18T00:19:32.453177Z,3.618,TOU
run_20260217_222909-0330,user-010,EVSE-015,2026-02-17T20:16:12.642471Z,2026-02-17T20:36:12.642471Z,3.684,TOU
run_20260217_222909-0331,user-005,EVSE-037,2026-02-17T21:46:39.397521Z,2026-02-17T22:46:39.397521Z,22.149,TOU
run_20260217_222909-0332,user-001,EVSE-041,2026-02-17T01:51:30.302701Z,2026-02-17T02:31:30.302701Z,7.181,TOU
run_20260217_222909-0333,user-007,EVSE-048,2026-02-17T22:41:03.345227Z,2026-02-17T23:56:03.345227Z,9.309,TOU
run_20260217_222909-0334,user-007,EVSE-028,2026-02-17T17:40:54.990823Z,2026-02-17T18:40:54.990823Z,21.984,TOU
run_20260217_222909-0335,user-010,EVSE-015,2026-02-17T21:49:59.022402Z,2026-02-17T22:49:59.022402Z,10.83,TOU
run_20260217_222909-0336,user-006,EVSE-019,2026-02-17T20:14:22.358836Z,2026-02-17T20:34:22.358836Z,2.378,TOU
run_20260217_222909-0337,user-002,EVSE-034,2026-02-17T16:39:37.800475Z,2026-02-17T17:39:37.800475Z,6.758,TOU
run_20260217_222909-0338,user-003,EVSE-043,2026-02-17T22:32:26.491717Z,2026-02-17T23:02:26.491717Z,11.049,TOU
run_20260217_222909-0339,user-002,EVSE-034,2026-02-17T23:31:31.632812Z,2026-02-18T00:31:31.632812Z,7.172,TOU
run_20260217_222909-0340,user-008,EVSE-004,2026-02-17T14:32:30.255740Z,2026-02-17T15:02:30.255740Z,3.605,TOU
run_20260217_222909-0341,user-007,EVSE-009,2026-02-17T02:36:49.259763Z,2026-02-17T02:56:49.259763Z,7.287,TOU
run_20260217_222909-0342,user-007,EVSE-034,2026-02-17T11:29:09.978272Z,2026-02-17T12:44:09.978272Z,27.114,TOU
run_20260217_222909-0343,user-007,EVSE-021,2026-02-17T00:05:12.746860Z,2026-02-17T00:35:12.746860Z,11.381,TOU
run_20260217_222909-0344,user-003,EVSE-009,2026-02-17T06:32:00.328326Z,2026-02-17T07:12:00.328326Z,7.086,TOU
run_20260217_222909-0345,user-010,EVSE-001,2026-02-17T09:10:35.821924Z,2026-02-17T10:25:35.821924Z,28.101,TOU
run_20260217_222909-0346,user-007,EVSE-030,2026-02-17T18:38:31.316050Z,2026-02-17T19:08:31.316050Z,3.898,TOU
run_20260217_222909-0347,user-007,EVSE-048,2026-02-17T14:15:59.511224Z,2026-02-17T14:35:59.511224Z,7.051,TOU
run_20260217_222909-0348,user-009,EVSE-016,2026-02-17T11:22:40.082061Z,2026-02-17T11:42:40.082061Z,8.121,TOU
run_20260217_222909-0349,user-007,EVSE-029,2026-02-17T00:22:17.032384Z,2026-02-17T00:42:17.032384Z,7.154,TOU
run_20260217_222909-0350,user-005,EVSE-033,2026-02-17T05:24:54.306117Z,2026-02-17T06:04:54.306117Z,7.48,TOU
run_20260217_222909-0351,user-010,EVSE-046,2026-02-17T01:28:30.411655Z,2026-02-17T02:43:30.411655Z,9.039,TOU
run_20260217_222909-0352,user-006,EVSE-046,2026-02-17T21:56:09.514595Z,2026-02-17T22:56:09.514595Z,21.87,TOU
run_20260217_222909-0353,user-005,EVSE-038,2026-02-17T16:33:17.618410Z,2026-02-17T17:33:17.618410Z,10.788,TOU
run_20260217_222909-0354,user-008,EVSE-036,2026-02-17T14:08:22.922003Z,2026-02-17T14:28:22.922003Z,6.823,TOU
run_20260217_222909-0355,user-004,EVSE-006,2026-02-17T22:48:33.415685Z,2026-02-17T23:18:33.415685Z,3.544,TOU
run_20260217_222909-0356,user-007,EVSE-048,2026-02-17T00:08:01.280393Z,2026-02-17T00:38:01.280393Z,10.281,TOU
run_20260217_222909-0357,user-001,EVSE-018,2026-02-17T21:44:53.888732Z,2026-02-17T22:24:53.888732Z,7.57,TOU
run_20260217_222909-0358,user-007,EVSE-039,2026-02-17T11:23:30.567520Z,2026-02-17T11:53:30.567520Z,11.907,TOU
run_20260217_222909-0359,user-005,EVSE-012,2026-02-17T13:44:02.568521Z,2026-02-17T14:24:02.568521Z,6.704,TOU
